message_text,cleaned_message_text,unigram_bigram_ready_text,annotation_count,risk_categories_present,suspicious_phrases_json,label,label_name,scam_subtype,source_name,source_url,data_origin_type,is_synthetic,split,message_length_characters,message_length_words,cleaned_token_count,digit_count,exclamation_mark_count,contains_url_like_text,contains_phone_number_like_text
Should I head straight there or what,should i head straight there or what,should i head straight there or what should_i i_head head_straight straight_there there_or or_what,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,36,7,7,0,0,0,0
Noooooooo please. Last thing I need is stress. For once in your life be fair.,noooooooo please last thing i need is stress for once in your life be fair,noooooooo please last thing i need is stress for once in your life be fair noooooooo_please please_last last_thing thing_i i_need need_is is_stress stress_for for_once once_in in_your your_life life_be be_fair,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,77,15,15,0,0,0,0
Thanks for understanding. I've been trying to tell sura that.,thanks for understanding i've been trying to tell sura that,thanks for understanding i've been trying to tell sura that thanks_for for_understanding understanding_i've i've_been been_trying trying_to to_tell tell_sura sura_that,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,61,10,10,0,0,0,0
"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )",i want some cock my hubby's away i need a real man 2 satisfy me txt wife to 89938 for no strings action txt stop 2 end txt rec 1 50ea otbox 731 la1 7ws,i want some cock my hubby's away i need a real man 2 satisfy me txt wife to 89938 for no strings action txt stop 2 end txt rec 1 50ea otbox 731 la1 7ws i_want want_some some_cock cock_my my_hubby's hubby's_away away_i i_need need_a a_real real_man man_2 2_satisfy satisfy_me me_txt txt_wife wife_to to_89938 89938_for for_no no_strings strings_action action_txt txt_stop stop_2 2_end end_txt txt_rec rec_1 1_50ea 50ea_otbox otbox_731 731_la1 la1_7ws,0,,[],1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,162,35,35,15,1,0,0
Done it but internet connection v slow and can‘t send it. Will try again later or first thing tomo.,done it but internet connection v slow and can t send it will try again later or first thing tomo,done it but internet connection v slow and can t send it will try again later or first thing tomo done_it it_but but_internet internet_connection connection_v v_slow slow_and and_can can_t t_send send_it it_will will_try try_again again_later later_or or_first first_thing thing_tomo,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,99,19,20,0,0,0,0
Just hopeing that wasn‘t too pissed up to remember and has gone off to his sisters or something!,just hopeing that wasn t too pissed up to remember and has gone off to his sisters or something,just hopeing that wasn t too pissed up to remember and has gone off to his sisters or something just_hopeing hopeing_that that_wasn wasn_t t_too too_pissed pissed_up up_to to_remember remember_and and_has has_gone gone_off off_to to_his his_sisters sisters_or or_something,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,96,18,19,0,1,0,0
K then 2marrow are you coming to class.,k then 2marrow are you coming to class,k then 2marrow are you coming to class k_then then_2marrow 2marrow_are are_you you_coming coming_to to_class,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,39,8,8,1,0,0,0
Lol ok ill try to send. Be warned Sprint is dead slow. You'll prolly get it tomorrow,lol ok ill try to send be warned sprint is dead slow you'll prolly get it tomorrow,lol ok ill try to send be warned sprint is dead slow you'll prolly get it tomorrow lol_ok ok_ill ill_try try_to to_send send_be be_warned warned_sprint sprint_is is_dead dead_slow slow_you'll you'll_prolly prolly_get get_it it_tomorrow,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,84,17,17,0,0,0,0
Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery,customer service annoncement you have a new years delivery waiting for you please call phone_token now to arrange delivery,customer service annoncement you have a new years delivery waiting for you please call phone_token now to arrange delivery customer_service service_annoncement annoncement_you you_have have_a a_new new_years years_delivery delivery_waiting waiting_for for_you you_please please_call call_phone_token phone_token_now now_to to_arrange arrange_delivery,0,,[],1,scam,delivery_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,124,19,19,11,0,0,1
Okey dokey swashbuckling stuff what oh.,okey dokey swashbuckling stuff what oh,okey dokey swashbuckling stuff what oh okey_dokey dokey_swashbuckling swashbuckling_stuff stuff_what what_oh,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,39,6,6,0,0,0,0
